month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2020-02-01,Lenox Hill,995000.0,17,-17.08333333333333,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Lenox Hill,1508750.0,12,51.633165829145725,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Lenox Hill,1132500.0,12,-24.937862468931236,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Lenox Hill,607000.0,10,-46.40176600441501,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Lenox Hill,1450000.0,13,138.8797364085667,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Lenox Hill,950000.0,8,-34.48275862068966,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Lenox Hill,757500.0,6,-20.26315789473684,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Lenox Hill,915000.0,5,20.79207920792079,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Lenox Hill,1999999.0,11,118.57912568306013,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Lenox Hill,2612500.0,6,30.625065312532662,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Lenox Hill,1195000.0,9,-54.25837320574163,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Lenox Hill,1600000.0,7,33.89121338912133,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Lenox Hill,1287500.0,15,-19.53125,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Lenox Hill,1182500.0,10,-8.155339805825246,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Lenox Hill,1825000.0,11,54.33403805496828,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Lenox Hill,1200000.0,9,-34.24657534246576,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Lenox Hill,994500.0,12,-17.125,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Lenox Hill,617500.0,6,-37.908496732026144,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Lenox Hill,1280100.0,8,107.30364372469636,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Lenox Hill,1532405.0,9,19.709788297789245,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Lenox Hill,1555000.0,9,1.4744796577928154,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Lenox Hill,1150000.0,11,-26.045016077170413,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Lenox Hill,1222500.0,10,6.304347826086953,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Lenox Hill,1850000.0,14,51.32924335378324,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Lenox Hill,775000.0,9,-58.10810810810811,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Lenox Hill,1737500.0,8,124.19354838709675,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Lenox Hill,1675000.0,12,-3.597122302158273,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Lenox Hill,1100000.0,15,-34.32835820895522,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Lenox Hill,1074999.5,16,-2.2727727272727316,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Lenox Hill,541250.0,6,-49.651139372622964,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Lenox Hill,845000.0,9,56.12009237875289,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Lenox Hill,1225000.0,16,44.97041420118344,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Lenox Hill,898745.0,10,-26.633061224489797,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Lenox Hill,2650000.0,5,194.85560420363953,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Lenox Hill,850000.0,19,-67.9245283018868,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Lenox Hill,723000.0,13,-14.941176470588236,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Lenox Hill,1100000.0,10,52.143845089903174,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Lenox Hill,825000.0,11,-25.0,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Lenox Hill,1120000.0,7,35.757575757575765,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Lenox Hill,1700000.0,11,51.78571428571428,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Lenox Hill,950000.0,5,-44.11764705882353,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Lenox Hill,1225000.0,9,28.947368421052634,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Lenox Hill,780000.0,11,-36.3265306122449,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Lenox Hill,892513.0,14,14.424743589743594,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Lenox Hill,2234400.0,6,150.349294632123,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Lenox Hill,1250000.0,13,-44.056569996419626,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Lenox Hill,1719375.0,16,37.55,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Lenox Hill,909500.0,8,-47.10287168302435,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Lenox Hill,1600000.0,11,75.92083562396921,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Lenox Hill,977500.0,12,-38.90625,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Lenox Hill,1074000.0,13,9.872122762148328,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Lenox Hill,1657500.0,12,54.32960893854748,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Lenox Hill,1362500.0,20,-17.797888386123685,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Lenox Hill,1182500.0,12,-13.211009174311927,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Lenox Hill,1200000.0,11,1.4799154334038,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Lenox Hill,1350000.0,9,12.5,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Lenox Hill,1080000.0,13,-19.999999999999996,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Lenox Hill,1900000.0,15,75.92592592592592,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Lenox Hill,1150000.0,11,-39.473684210526315,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Lenox Hill,1500000.0,9,30.434782608695656,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Lenox Hill,875000.0,13,-41.666666666666664,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Lenox Hill,1200000.0,13,37.142857142857146,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Lenox Hill,1475000.0,15,22.916666666666675,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Lenox Hill,1207500.0,12,-18.135593220338986,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Lenox Hill,880000.0,8,-27.122153209109733,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Lenox Hill,2890000.0,9,228.4090909090909,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Lenox Hill,1550000.0,9,-46.36678200692042,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Lenox Hill,1320000.0,18,-14.83870967741936,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Lenox Hill,805000.0,13,-52.978971962616825,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Lenox Hill,1198785.0,8,48.917391304347824,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,Lincoln Square,1595000.0,13,118.64290610006853,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-04-01,Lincoln Square,1120000.0,6,-29.780564263322884,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Lincoln Square,2380000.0,8,112.5,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Lincoln Square,1630000.0,7,-31.512605042016805,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Lincoln Square,1120000.0,10,-31.288343558282207,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Lincoln Square,1050000.0,9,-6.25,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Lincoln Square,2775000.0,7,164.28571428571428,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Lincoln Square,1100000.0,10,-60.36036036036037,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Lincoln Square,2635000.0,8,139.54545454545456,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Lincoln Square,1800000.0,13,-31.688804554079695,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Lincoln Square,1125000.0,7,-37.5,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Lincoln Square,1190000.0,5,5.777777777777771,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Lincoln Square,1472500.0,8,23.739495798319332,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Lincoln Square,1375000.0,12,-6.621392190152797,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Lincoln Square,835000.0,13,-39.27272727272727,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Lincoln Square,2120000.0,13,153.89221556886227,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Lincoln Square,1524232.0,20,-28.1022641509434,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Lincoln Square,3475416.0,13,128.0109589616279,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Lincoln Square,1950000.0,35,-43.89160894695772,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Lincoln Square,1237500.0,12,-36.53846153846154,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Lincoln Square,1800000.0,9,45.45454545454546,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Lincoln Square,1736174.0,10,-3.545888888888893,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Lincoln Square,1761635.0,15,1.4665004774867096,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Lincoln Square,1500000.0,8,-14.85182798933945,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Lincoln Square,805000.0,7,-46.333333333333336,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Lincoln Square,1295000.0,9,60.86956521739131,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-09-01,Lincoln Square,889000.0,7,-31.351351351351354,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Lincoln Square,880000.0,12,-1.0123734533183382,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Lincoln Square,1425000.0,13,61.93181818181819,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Lincoln Square,1100000.0,7,-22.807017543859654,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Lincoln Square,1149000.0,12,4.454545454545444,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Lincoln Square,815000.0,9,-29.068755439512618,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-05-01,Lincoln Square,890000.0,9,9.202453987730053,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Lincoln Square,2668000.0,9,199.77528089887642,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Lincoln Square,552500.0,6,-79.29160419790105,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Lincoln Square,727500.0,12,31.674208144796378,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Lincoln Square,1499000.0,9,106.04810996563572,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Lincoln Square,945000.0,7,-36.95797198132088,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Lincoln Square,1160000.0,9,22.751322751322746,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Lincoln Square,1605803.0,15,38.43129310344828,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Lincoln Square,2959783.5,8,84.317970510704,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Lincoln Square,1774442.5,14,-40.04823325760144,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Lincoln Square,3098013.0,19,74.59077992101743,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Lincoln Square,983750.0,10,-68.24577559874669,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Lincoln Square,1600000.0,15,62.642947903430745,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Lincoln Square,1640000.0,19,2.499999999999991,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Lincoln Square,1427500.0,20,-12.957317073170726,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Lincoln Square,2111450.0,20,47.9124343257443,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Lincoln Square,1640000.0,16,-22.32825783229534,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Lincoln Square,1282500.0,10,-21.79878048780488,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Lincoln Square,2300000.0,8,79.33723196881091,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Lincoln Square,1750000.0,8,-23.913043478260864,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Lincoln Square,1347400.0,13,-23.005714285714284,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Lincoln Square,1450000.0,15,7.614665281282473,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Lincoln Square,1050000.0,9,-27.586206896551722,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Lincoln Square,1167500.0,14,11.190476190476195,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Lincoln Square,1212000.0,16,3.811563169164889,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Lincoln Square,949000.0,13,-21.699669966996705,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Lincoln Square,3295000.0,9,247.20758693361432,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Lincoln Square,1510785.0,10,-54.14916540212443,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Lincoln Square,1385000.0,10,-8.325804134936476,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Lincoln Square,1472500.0,14,6.3176895306859215,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Lincoln Square,1368318.5,10,-7.075144312393888,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Lincoln Square,3837500.0,10,180.45371015593224,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Lincoln Square,1917500.0,10,-50.03257328990228,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Lincoln Square,2075000.0,15,8.213820078226863,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Lincoln Square,1500000.0,11,-27.710843373493976,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Lincoln Square,1749000.0,12,16.599999999999994,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Lincoln Square,2075000.0,12,18.63922241280731,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Lincoln Square,1650000.0,13,-20.481927710843372,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Lincoln Square,940000.0,13,-43.03030303030303,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Lincoln Square,930000.0,13,-1.0638297872340385,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Lincoln Square,1425500.0,20,53.27956989247311,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Lincoln Square,1500000.0,13,5.226236408277796,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Lincoln Square,1610000.0,14,7.333333333333325,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Lincoln Square,1020000.0,11,-36.64596273291926,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Lincoln Square,1550000.0,9,51.96078431372548,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Lincoln Square,1495000.0,8,-3.548387096774197,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Lincoln Square,1155000.0,15,-22.742474916387955,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Lincoln Square,1975000.0,6,70.99567099567099,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Lincoln Square,747500.0,13,-62.151898734177216,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Lincoln Square,1887500.0,12,152.50836120401337,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Lincoln Square,1517000.0,7,-19.62913907284768,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Lincoln Square,1090000.0,11,-28.147659854976926,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Lincoln Square,722500.0,8,-33.71559633027523,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Lincoln Square,1905000.0,16,163.66782006920414,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Lincoln Square,1785000.0,16,-6.299212598425196,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Lincoln Square,1915000.0,12,7.282913165266103,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Lincoln Square,875000.0,15,-54.308093994778076,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Lincoln Square,1400000.0,15,60.00000000000001,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-04-01,Lincoln Square,675000.0,9,-51.78571428571428,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Lincoln Square,1250000.0,13,85.18518518518519,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Lincoln Square,2280000.0,7,82.4,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Lincoln Square,1700000.0,15,-25.438596491228072,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Lincoln Square,925000.0,20,-45.58823529411765,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Lincoln Square,1152500.0,10,24.59459459459459,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Lincoln Square,875000.0,13,-24.078091106290678,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Lincoln Square,1017231.0,5,16.25497142857142,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Lincoln Square,1400000.0,11,37.62852292153895,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Lincoln Square,1354272.0,19,-3.2662857142857105,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Lincoln Square,1910000.0,20,41.03518347865127,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Lincoln Square,1775000.0,17,-7.0680628272251305,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Lincoln Square,825323.5,12,-53.50290140845071,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
