Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2018-11-01,Hells Kitchen,2.0,1086000.0,1086000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Hudson Heights,3.0,850000.0,850000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Inwood,3.0,460000.0,460000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Kips Bay,0.0,467783.0,467783.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Kips Bay,1.0,798750.0,798750.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Kips Bay,2.0,750000.0,836666.6666666666,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lenox Hill,0.0,465000.0,465000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lenox Hill,1.0,599500.0,599500.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lenox Hill,2.0,1450000.0,1925000.0,5,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lenox Hill,4.0,5406562.0,5406562.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lenox Hill,7.0,6150000.0,6150000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lincoln Square,0.0,535000.0,535000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lincoln Square,1.0,1025000.0,1108750.0,4,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lincoln Square,2.0,1475000.0,1477000.0,5,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lincoln Square,4.0,4612682.5,4612682.5,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lower East Side,1.0,1056000.0,1285333.3333333333,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lower East Side,2.0,1708750.0,1708750.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Lower East Side,3.0,1496000.0,1496000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Manhattan Valley,2.0,1090000.0,1090000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Manhattan Valley,4.0,4775000.0,4775000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Midtown Center,1.0,1005000.0,1350498.5,8,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Midtown Center,2.0,1750000.0,1750000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Midtown Center,3.0,17819375.0,17819375.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Midtown South,1.0,970000.0,970000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Midtown South,2.0,3200000.0,3200000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Morningside Heights,1.0,610000.0,610000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Morningside Heights,2.0,745000.0,745000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Murray Hill,0.0,395000.0,401666.6666666667,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Murray Hill,1.0,675000.0,656000.0,5,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Murray Hill,2.0,1260000.0,1335961.6666666667,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,NoLita,2.0,2925000.0,2925000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,NoMad,3.0,3080000.0,3393333.3333333335,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,SoHo,3.0,5362500.0,5362500.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,SoHo,4.0,5800000.0,5800000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,South Harlem,1.0,659000.0,654666.6666666666,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,South Harlem,2.0,1230000.0,1230000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,South Street Seaport,1.0,626000.0,626000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,South Street Seaport,2.0,970000.0,970000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Sutton Place,1.0,820000.0,760000.0,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Sutton Place,2.0,1525000.0,1525000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Sutton Place,3.0,2225000.0,2225000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,TriBeCa,2.0,5154516.0,5154516.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,TriBeCa,3.0,7026433.5,7026433.5,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,TriBeCa,4.0,8454562.0,8454562.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,TriBeCa,5.0,8265700.0,8265700.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Turtle Bay,0.0,365000.0,365000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Turtle Bay,2.0,1455000.0,1477250.0,4,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Turtle Bay,4.0,14500000.0,14500000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper East Side,0.0,434500.0,421625.0,4,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper East Side,1.0,677000.0,1125400.0,5,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper East Side,2.0,8875000.0,8875000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper East Side,4.0,3700000.0,3700000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper West Side,1.0,605000.0,594000.0,5,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper West Side,2.0,999000.0,999000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper West Side,3.0,2100000.0,1923333.3333333333,3,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Upper West Side,4.0,7900000.0,7900000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Washington Heights,2.0,483000.0,483000.0,2,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Washington Heights,3.0,850000.0,850000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,West Village,0.0,535000.0,535000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,West Village,3.0,13700000.0,13700000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,West Village,5.0,7030000.0,7030000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Yorkville,1.0,627250.0,644500.0,4,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Yorkville,2.0,1200000.0,1200000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-11-01,Yorkville,3.0,2475000.0,2475000.0,1,2.2,3.8,4.595808162119841,2.6659999999999995,-0.1402640259397226,0.070452642852566,116.0,201.0
2018-12-01,Battery Park City,0.0,495000.0,495000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Battery Park City,2.0,1315394.0,1315394.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Battery Park City,3.0,1994314.0,1994314.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Carnegie Hill,3.0,3900000.0,3900000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Carnegie Hill,5.0,8550000.0,8550000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Central Harlem,2.0,712500.0,712500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Central Harlem,6.0,1650000.0,1650000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chelsea,0.0,1725712.0,1725712.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chelsea,1.0,1153750.0,1072083.3333333333,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chelsea,2.0,1796363.5,1796363.5,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chelsea,3.0,3500000.0,3500000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chinatown,2.0,2650000.0,2650000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Chinatown,3.0,3126800.0,3126800.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,East Village,0.0,540000.0,540000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Financial District,0.0,715000.0,665000.0,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Financial District,1.0,996000.0,1036357.5,4,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Financial District,2.0,1675000.0,1771666.6666666667,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Flatiron,1.0,790000.0,790000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Flatiron,2.0,1677727.0,1677727.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Gramercy Park,0.0,680000.0,680000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Gramercy Park,1.0,1100000.0,1106666.6666666667,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Gramercy Park,2.0,1495000.0,1495000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Greenwich Village,0.0,404000.0,404000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Greenwich Village,1.0,1425000.0,1425000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Greenwich Village,2.0,2575000.0,2575000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hamilton Heights,1.0,527500.0,527500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hamilton Heights,2.0,698000.0,698000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hells Kitchen,0.0,862457.0,862457.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hells Kitchen,1.0,1208597.0,1617865.6666666667,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hells Kitchen,3.0,3100000.0,3100000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hudson Heights,1.0,433452.0,433452.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hudson Heights,2.0,515000.0,515000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hudson Square,1.0,1400000.0,1400000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Hudson Square,3.0,6125000.0,6125000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Kips Bay,0.0,448000.0,448000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Kips Bay,1.0,864000.0,804666.6666666666,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Kips Bay,2.0,1368000.0,1368000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lenox Hill,0.0,430000.0,430000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lenox Hill,1.0,600000.0,938000.0,5,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lenox Hill,2.0,1507500.0,3104492.0,8,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lenox Hill,3.0,2100000.0,2100000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lenox Hill,4.0,22000000.0,22000000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lincoln Square,0.0,655000.0,655000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lincoln Square,1.0,1070000.0,1070000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lincoln Square,2.0,1542500.0,1538750.0,4,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lower East Side,0.0,965000.0,1006591.0,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lower East Side,1.0,1483640.0,1483640.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Lower East Side,2.0,2150000.0,2150000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Manhattan Valley,1.0,1125000.0,1125000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Midtown Center,1.0,855000.0,802500.0,4,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Midtown Center,2.0,2230000.0,2299769.0,4,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Midtown Center,3.0,29852688.5,29852688.5,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Midtown South,1.0,2893000.0,2893000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Morningside Heights,2.0,760000.0,760000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Murray Hill,0.0,342500.0,342500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Murray Hill,2.0,940000.0,1323000.0,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Murray Hill,3.0,1967500.0,1967500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,NoHo,0.0,3090750.0,3090750.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,NoHo,3.0,5725000.0,5725000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,NoLita,2.0,2553000.0,2553000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,NoMad,2.0,2952500.0,2952500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,SoHo,1.0,1207500.0,1207500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,SoHo,2.0,3500000.0,3500000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Sutton Place,1.0,745000.0,745000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Sutton Place,3.0,1775000.0,1775000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,TriBeCa,1.0,1025000.0,1025000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,TriBeCa,2.0,5150000.0,4550000.0,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,TriBeCa,3.0,5150000.0,5150000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,TriBeCa,4.0,13230424.5,13230424.5,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,TriBeCa,5.0,14000937.0,14000937.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Turtle Bay,0.0,572500.0,572500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Turtle Bay,1.0,1477500.0,1477500.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Turtle Bay,2.0,3100000.0,3100000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper East Side,1.0,688000.0,688000.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper East Side,2.0,663567.0,663567.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper East Side,4.0,5700000.0,5700000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,0.0,390000.0,390000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,1.0,865000.0,926666.6666666666,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,2.0,1600000.0,1600000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,3.0,2828250.5,2907875.25,4,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,4.0,3097500.0,3097500.0,2,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Upper West Side,5.0,9750000.0,9750000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,Washington Heights,1.0,500000.0,500000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,West Village,0.0,288000.0,288000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,West Village,1.0,860000.0,1025000.0,3,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
2018-12-01,West Village,3.0,5875000.0,5875000.0,1,2.27,3.9,2.8208486693350743,2.3675,-0.1689895464495137,0.0662235237612107,102.0,199.0
